,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
2775,Hyundai EON Era Plus,2017,250000,50000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
2776,Maruti Alto LXi,2009,135000,100000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
2777,Hyundai Verna 1.6 SX,2011,500000,80000,Diesel,Individual,Manual,1,22.32,1582.0,126.32,5.0
2778,Tata New Safari DICOR 2.2 VX 4x2,2010,300000,108957,Diesel,Individual,Manual,1,13.93,2179.0,138.0,7.0
2779,Tata Tiago 1.2 Revotron XT,2017,328000,68000,Petrol,Individual,Manual,3,23.84,1199.0,84.0,5.0
2780,Mahindra Bolero 2011-2019 SLE BSIII,2015,509999,65000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
2781,Mahindra Xylo H9,2015,575000,110000,Diesel,Individual,Manual,3,14.02,2179.0,118.3,8.0
2782,Mahindra Xylo E8 ABS Airbag BSIV,2012,700000,50000,Diesel,Individual,Manual,1,12.2,2498.0,112.0,8.0
2784,Maruti 800 AC,2008,60000,80000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
2786,Tata Indica Vista TDI LS,2015,229999,120000,Diesel,Individual,Manual,3,19.1,1405.0,70.0,5.0
2787,Ford Figo Diesel ZXI,2012,325000,150000,Diesel,Individual,Manual,1,20.0,1399.0,68.0,5.0
2788,Hyundai i20 1.2 Spotz,2017,650000,20000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
2789,Tata Indigo LX,2009,85000,80000,Diesel,Individual,Manual,3,17.0,1405.0,70.0,5.0
2790,Honda Mobilio RS Option i DTEC,2015,570000,93000,Diesel,Individual,Manual,3,24.5,1498.0,98.6,7.0
2791,Maruti Swift VDI BSIV,2015,525000,134000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
2792,Hyundai i20 Magna,2013,350000,90000,Petrol,Individual,Manual,3,18.5,1197.0,82.85,5.0
2793,Maruti Swift VXI with ABS,2007,250000,60000,Petrol,Individual,Manual,1,16.6,1197.0,85.0,5.0
2794,Mahindra Xylo D2 BS IV,2010,300000,120000,Diesel,Individual,Manual,3,14.0,2489.0,95.0,8.0
2795,Jeep Compass 2.0 Limited Option,2017,1325000,30000,Diesel,Individual,Manual,1,17.1,1956.0,170.0,5.0
2796,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,650000,22200,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
2797,Hyundai Grand i10 1.2 Kappa Sportz Option,2018,520000,6000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2798,Maruti Swift VXI Deca,2016,500000,32000,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
2799,Renault KWID RXL,2016,220000,90000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
2801,Honda WR-V i-VTEC VX,2017,819999,12000,Petrol,Individual,Manual,1,17.5,1199.0,88.7,5.0
2802,Renault Duster 85PS Diesel RxL Explore,2016,645000,120000,Diesel,Individual,Manual,1,19.87,1461.0,83.8,5.0
2803,Maruti Ertiga SHVS VDI,2015,780000,40000,Diesel,Individual,Manual,1,24.52,1248.0,88.5,7.0
2804,Honda City 2017-2020 EXi,2008,215000,110000,Petrol,Individual,Manual,3,17.7,1497.0,78.0,5.0
2806,Maruti Alto LX,2011,114999,10000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
2807,Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,1,16.84,1193.0,64.4,5.0
2808,Chevrolet Beat LT,2011,120000,60000,Petrol,Individual,Manual,1,18.6,1199.0,79.4,5.0
2809,Renault KWID RXT Optional,2016,250000,41000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
2810,Maruti Omni E MPI STD BS IV,2018,200000,25000,Petrol,Individual,Manual,1,16.8,796.0,34.2,8.0
2811,Hyundai Xcent 1.2 Kappa S,2015,380000,30000,Petrol,Individual,Manual,1,19.1,1197.0,82.0,5.0
2812,Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
2813,Maruti Ignis 1.2 Zeta BSIV,2018,575000,10000,Petrol,Individual,Manual,1,20.89,1197.0,81.8,5.0
2814,Mahindra Bolero Power Plus SLE,2017,620000,40000,Diesel,Individual,Manual,1,16.5,1493.0,70.0,7.0
2815,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2012,525000,120000,Diesel,Individual,Manual,1,12.05,2179.0,120.0,8.0
2816,Maruti Swift Dzire VDI,2017,635000,40000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
2817,Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,1,19.72,1461.0,108.45,5.0
2818,Maruti 800 Std,2001,39000,42108,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
2819,Ford Figo Aspire 1.5 TDCi Titanium Opt,2017,550000,70000,Diesel,Individual,Manual,3,25.83,1498.0,99.0,5.0
2822,Maruti Ertiga ZDI Plus,2017,825000,79000,Diesel,Dealer,Manual,1,25.47,1248.0,88.5,7.0
2823,Toyota Fortuner 4x2 AT,2015,1650000,91000,Diesel,Dealer,Automatic,3,12.55,2982.0,168.5,7.0
2824,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,1,24.3,1248.0,88.5,5.0
2825,Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,3,28.09,1248.0,88.5,5.0
2826,Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,1,14.74,2993.0,270.9,5.0
2827,BMW X1 sDrive 20d Sportline,2018,2850000,27000,Diesel,Dealer,Automatic,1,17.05,1995.0,184.0,5.0
2828,Audi Q3 35 TDI Quattro Premium Plus,2018,2800000,26000,Diesel,Dealer,Automatic,1,15.73,1968.0,174.33,5.0
2829,BMW 5 Series 520d Sport Line,2018,3900000,17100,Diesel,Dealer,Automatic,1,22.48,1995.0,187.74,5.0
2830,Chevrolet Sail 1.3 LS,2013,246000,56000,Diesel,Dealer,Manual,1,22.1,1248.0,74.0,5.0
2831,Honda Amaze S Diesel,2013,325000,60000,Diesel,Dealer,Manual,3,24.7,1498.0,98.63,5.0
2832,Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,1,16.0,1368.0,160.0,5.0
2833,Honda BRV i-VTEC V CVT,2017,850000,30000,Petrol,Dealer,Automatic,1,15.4,1497.0,117.3,7.0
2834,Volkswagen Vento 1.5 TDI Comfortline,2015,560000,43001,Diesel,Dealer,Manual,1,22.27,1498.0,108.6,5.0
2835,Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,1,25.47,1248.0,88.5,7.0
2836,Maruti Celerio VXi AMT,2019,470000,9000,Petrol,Dealer,Automatic,1,21.63,998.0,67.04,5.0
2837,Tata Indigo CS LS (TDI) BS-III,2014,221000,65000,Diesel,Dealer,Manual,1,19.09,1405.0,69.01,5.0
2838,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,680000,95000,Diesel,Dealer,Manual,1,12.99,2494.0,100.6,8.0
2839,Ford Endeavour 2.5L 4X2,2013,700000,62000,Diesel,Dealer,Manual,1,13.1,2499.0,141.0,7.0
2840,Volvo S60 D4 SUMMUM,2016,1950000,48000,Diesel,Dealer,Automatic,1,9.0,1984.0,181.0,5.0
2841,Hyundai Creta 1.6 CRDi AT SX Plus,2015,875000,72000,Diesel,Dealer,Automatic,1,17.01,1582.0,126.2,5.0
2845,Mahindra Scorpio Intelli Hybrid S10 4WD,2017,1050000,90000,Diesel,Individual,Manual,1,15.4,2179.0,120.0,7.0
2846,Mahindra Bolero 2011-2019 ZLX,2016,631000,92385,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
2847,Tata Nano Twist XT,2015,165000,25000,Petrol,Individual,Manual,1,25.4,624.0,37.5,4.0
2848,Maruti Ritz VXI,2010,320000,60000,Petrol,Individual,Manual,3,21.1,1197.0,85.8,5.0
2849,Maruti Ritz ZXi,2012,360000,100000,Petrol,Individual,Manual,3,18.5,1197.0,85.8,5.0
2850,Hyundai Santro Xing XG AT,2004,130000,100000,Petrol,Individual,Automatic,3,,,,
2852,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,725000,120000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
2854,Volkswagen Polo Diesel Highline 1.2L,2011,325000,134000,Diesel,Individual,Manual,3,22.07,1199.0,73.9,5.0
2856,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,120000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2857,Mahindra XUV500 W6 2WD,2014,825000,165000,Diesel,Individual,Manual,3,15.1,2179.0,140.0,7.0
2859,Hyundai i20 1.4 CRDi Sportz,2011,470000,89000,Diesel,Individual,Manual,1,23.0,1396.0,90.0,5.0
2861,Hyundai Elantra GLS,2006,140000,120000,Petrol,Individual,Automatic,1,13.1,1795.0,127.0,5.0
2862,Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
2863,Maruti Alto 800 LXI,2018,308000,15000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
2864,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,570000,13000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2865,Toyota Fortuner 3.0 Diesel,2010,900000,240000,Diesel,Individual,Manual,1,11.5,2982.0,171.0,7.0
2866,Jeep Compass 2.0 Limited 4X4,2017,1800000,45000,Diesel,Individual,Manual,1,16.3,1956.0,170.0,5.0
2867,Mahindra Jeep MM 550 XDB,2005,400000,30000,Diesel,Individual,Manual,3,,,,
2868,Maruti Swift Dzire AMT VXI,2018,680000,28000,Petrol,Individual,Automatic,1,21.21,1197.0,81.8,5.0
2869,Maruti Swift Dzire ZDI,2017,700000,70000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
2870,Mahindra Xylo E4,2011,240000,116000,Diesel,Individual,Manual,1,14.0,2498.0,112.0,7.0
2871,Hyundai EON Era Plus,2014,280000,90000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
2872,Tata Indica Vista Aqua 1.4 TDI,2010,125000,120000,Diesel,Individual,Manual,3,17.0,1405.0,71.0,5.0
2874,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,3,20.4,1197.0,83.11,5.0
2875,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,7.0
2876,Volvo V40 Cross Country D3,2013,1200000,72500,Diesel,Individual,Automatic,3,23.3,1984.0,150.0,5.0
2877,Volkswagen Vento Diesel Highline,2013,400000,120000,Diesel,Individual,Manual,3,20.54,1598.0,103.6,5.0
2878,Mahindra XUV500 W6 2WD,2014,850000,120000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
2879,Hyundai i20 Asta 1.4 CRDi,2014,475000,83000,Diesel,Individual,Manual,3,22.54,1396.0,88.73,5.0
2881,Toyota Fortuner 2.8 2WD MT BSIV,2018,2900000,46000,Diesel,Individual,Manual,1,14.24,2755.0,174.5,7.0
2882,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,7.0
2883,Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,3,24.7,796.0,47.3,5.0
2884,Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Individual,Manual,1,24.0,1186.0,73.97,5.0
2885,Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,1,19.0,998.0,66.1,5.0
2886,Maruti 800 AC,2000,60000,100000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
2887,Mahindra Logan Diesel 1.5 DLS,2011,229999,105000,Diesel,Individual,Manual,3,19.2,1461.0,65.0,5.0
2888,Maruti Alto K10 LX,2015,300000,20000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
2889,Maruti Ertiga SHVS ZDI Plus,2016,940000,50000,Diesel,Individual,Manual,1,24.52,1248.0,88.5,7.0
2890,Maruti Ciaz ZDi,2015,600000,120000,Diesel,Individual,Manual,3,26.21,1248.0,88.5,5.0
2891,Maruti Baleno Alpha 1.3,2017,800000,70000,Diesel,Individual,Manual,1,27.39,1248.0,74.0,5.0
2892,Nissan Sunny XV D,2017,580000,90000,Diesel,Individual,Manual,3,22.71,1461.0,84.8,5.0
2893,Tata Tigor 1.2 Revotron XT,2018,450000,75000,Petrol,Individual,Manual,1,20.3,1199.0,84.0,5.0
2894,Chevrolet Optra Magnum 2.0 LS,2011,290000,82500,Diesel,Individual,Manual,3,16.52,1991.0,123.7,5.0
2895,Honda Amaze VX i-DTEC,2014,530000,110000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
2896,Hyundai Verna CRDi 1.4 EX,2019,960000,20000,Diesel,Individual,Manual,1,24.0,1396.0,88.76,5.0
2898,Mitsubishi Lancer 2.0 L Diesel LX,2008,160000,100000,Diesel,Individual,Manual,1,14.8,1998.0,68.0,5.0
2899,Maruti Celerio X ZXI Option BSIV,2017,400000,52000,Petrol,Individual,Manual,1,21.63,998.0,67.0,5.0
2900,Maruti Vitara Brezza LDi Option,2017,700000,90000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
2901,Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Individual,Manual,1,20.54,1598.0,103.6,5.0
2902,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,3,21.9,1396.0,88.76,5.0
2903,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Individual,Manual,1,18.4,1248.0,75.0,5.0
2904,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,3,21.9,1396.0,88.76,5.0
2905,Maruti Swift VDI,2013,500000,53000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
2906,Maruti Alto LXi,2011,200000,50600,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
2907,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
2908,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,1,24.3,1248.0,88.5,5.0
2909,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
2910,Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
2911,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Individual,Manual,1,18.7,1199.0,88.7,5.0
2912,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Dealer,Manual,1,15.4,1497.0,117.3,7.0
2913,Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,1,17.7,1497.0,113.42,5.0
2914,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,1,23.0,1498.0,98.96,5.0
2915,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,1,23.65,1248.0,88.5,5.0
2916,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,680000,50000,Petrol,Individual,Manual,1,15.85,1499.0,110.4,5.0
2917,Maruti Alto 800 LXI,2013,235000,52000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
2918,Mahindra XUV500 W11 Option BSIV,2018,1700000,15000,Diesel,Individual,Manual,1,15.1,2179.0,152.87,7.0
2919,Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Individual,Automatic,3,16.0,2179.0,140.0,7.0
2920,Honda City i DTEC VX,2014,630000,56000,Diesel,Individual,Manual,3,25.1,1498.0,98.6,5.0
2921,Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,1,25.83,1498.0,99.0,5.0
2922,Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,1,19.1,1197.0,82.0,5.0
2923,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,560000,101903,Diesel,Individual,Manual,3,12.05,2179.0,120.0,8.0
2924,Maruti Swift Dzire Tour LDI,2018,580000,120000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
2925,Ford Figo Diesel EXI Option,2010,185000,85568,Diesel,Dealer,Manual,1,18.5,1399.0,68.0,5.0
2926,Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,1,21.4,1197.0,83.1,5.0
2927,Hyundai EON 1.0 Kappa Magna Plus,2014,220000,10000,Petrol,Individual,Manual,1,20.3,998.0,68.05,5.0
2928,Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Individual,Manual,2,17.92,1086.0,62.1,5.0
2929,Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,3,13.5,2179.0,115.0,5.0
2930,Maruti Swift LXI,2019,509999,10000,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
2931,Mahindra Bolero 2011-2019 ZLX BSIII,2014,515000,60000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
2932,Mercedes-Benz B Class B180 Sports,2014,1250000,42000,Petrol,Individual,Automatic,1,11.9,1595.0,120.7,5.0
2933,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,50000,Diesel,Individual,Manual,2,18.2,1248.0,73.8,8.0
2934,Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
2935,Hyundai Creta 1.4 E Plus,2019,950000,15000,Diesel,Individual,Manual,1,22.1,1396.0,88.7,5.0
2936,Maruti Swift Dzire ZDI,2015,615000,32000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
2937,Maruti Swift LXI,2011,275000,50000,Petrol,Individual,Manual,1,18.6,1197.0,85.8,5.0
2938,BMW X7 xDrive 30d DPE,2020,7200000,5000,Diesel,Individual,Automatic,1,13.38,2993.0,265.0,7.0
2939,Maruti Eeco 5 Seater AC BSIV,2017,400000,10000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
2940,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Individual,Manual,1,25.1,1248.0,88.5,5.0
2941,Maruti Swift Dzire VXI,2012,310000,100000,Petrol,Individual,Manual,1,19.1,1197.0,85.8,5.0
2942,Toyota Etios GD,2012,320000,120000,Diesel,Individual,Manual,1,,,,
2943,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1670000,25000,Diesel,Individual,Manual,3,13.68,2393.0,147.8,7.0
2944,Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,3,23.4,1248.0,74.0,5.0
2945,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,1,16.8,1497.0,116.3,5.0
2946,Tata Tiago 1.2 Revotron XT,2018,409999,35000,Petrol,Individual,Manual,3,23.84,1199.0,84.0,5.0
2947,Maruti Vitara Brezza ZDi Plus,2019,980000,50000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
2948,Mahindra Bolero DI,2005,150000,100000,Diesel,Individual,Manual,3,13.6,2523.0,63.0,7.0
2949,Honda Jazz VX CVT,2019,750000,3100,Petrol,Individual,Automatic,1,18.2,1199.0,88.7,5.0
2950,Skoda Superb Elegance 1.8 TSI AT,2013,500000,60000,Petrol,Individual,Automatic,1,13.7,1798.0,157.75,5.0
2951,Maruti Swift VDI,2013,355000,170000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
2952,Tata Indica Vista Aqua TDI BSIII,2011,200000,50000,Diesel,Individual,Manual,3,17.0,1405.0,71.0,5.0
2953,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,370000,120000,Diesel,Individual,Manual,3,12.8,2494.0,102.0,8.0
2954,Hyundai Xcent 1.2 Kappa SX Option,2015,450000,20000,Petrol,Individual,Manual,1,19.1,1197.0,82.0,5.0
2955,Hyundai Grand i10 Sportz,2015,486000,10000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
2956,Maruti SX4 Celebration Diesel,2011,242000,120000,Diesel,Individual,Manual,1,21.5,1248.0,88.8,5.0
2957,Hyundai Grand i10 1.2 Kappa Asta,2018,580000,25000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2958,Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Individual,Manual,3,22.77,1498.0,98.59,5.0
2959,Toyota Premio Base,2004,170000,120000,Petrol,Individual,Manual,3,,,,
2960,Mahindra Quanto C6,2013,300000,40000,Diesel,Individual,Manual,1,17.21,1493.0,100.0,7.0
2961,Mahindra Thar DI 4X4 PS,2016,710000,60000,Diesel,Individual,Manual,1,18.06,2523.0,63.0,7.0
2963,Maruti Swift AMT VXI,2020,654000,1000,Petrol,Individual,Automatic,1,21.21,1197.0,81.8,5.0
2964,Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,835000,10000,Petrol,Individual,Automatic,1,14.84,1598.0,103.2,5.0
2965,Ford Fiesta 1.6 ZXi ABS,2010,250000,47000,Petrol,Individual,Manual,1,15.3,1596.0,101.0,5.0
2966,Maruti Swift VXI,2019,600000,18000,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
2967,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
2968,Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
2969,Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Individual,Manual,1,18.16,1196.0,86.8,5.0
2970,Mahindra XUV500 W5 BSIV,2018,1200000,25000,Diesel,Individual,Manual,1,15.1,2179.0,152.87,7.0
2971,Hyundai Xcent 1.2 Kappa S Option,2014,375000,52000,Petrol,Individual,Manual,1,19.1,1197.0,81.86,5.0
2972,Maruti Alto LXi,2006,94500,44000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
2973,Volkswagen Polo Petrol Comfortline 1.2L,2011,300000,17000,Petrol,Individual,Manual,1,16.47,1198.0,73.9,5.0
2974,Honda City 1.5 E MT,2009,350000,35000,Petrol,Individual,Manual,1,17.0,1497.0,118.0,5.0
2976,Hyundai i20 Asta 1.2,2015,600000,100000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
2977,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,700000,300000,Diesel,Individual,Manual,3,12.99,2494.0,100.6,7.0
2978,Mahindra Bolero Power Plus ZLX,2017,640000,90000,Diesel,Individual,Manual,1,16.5,1493.0,70.0,7.0
2979,Hyundai Creta 1.6 CRDi SX Option,2017,1110000,186000,Diesel,Individual,Manual,1,19.67,1582.0,126.2,5.0
2980,Maruti Ertiga VDI,2014,570000,79000,Diesel,Individual,Manual,3,20.77,1248.0,88.76,7.0
2981,Toyota Innova 2.5 E Diesel MS 7-seater,2010,451999,120000,Diesel,Individual,Manual,1,12.8,2494.0,102.0,7.0
2982,Renault KWID RXT,2016,240000,59300,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
2983,Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Individual,Manual,1,15.4,2523.0,75.0,7.0
2984,Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Individual,Manual,1,22.95,1248.0,74.0,5.0
2986,Ford Figo Petrol ZXI,2010,250000,80000,Petrol,Individual,Manual,3,15.6,1196.0,70.0,5.0
2987,Maruti Swift VXI,2019,550000,11500,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
2988,Hyundai EON Magna Plus,2012,180000,56000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
2989,Honda Jazz 1.5 E i DTEC,2016,425000,68000,Diesel,Individual,Manual,1,27.3,1498.0,98.6,5.0
2990,Tata Tiago 1.2 Revotron XT,2019,409999,25000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
2991,Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
2992,Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Individual,Manual,1,19.49,1198.0,67.04,5.0
2993,Mahindra Bolero Power Plus Plus Non AC BSIV PS,2017,580000,95000,Diesel,Individual,Manual,1,15.96,2523.0,63.0,9.0
2994,Maruti Swift Dzire VXi,2008,200000,100000,Petrol,Individual,Manual,1,17.5,1298.0,85.8,5.0
2995,Hyundai Santro Xing Base,2006,75000,90000,Petrol,Individual,Manual,3,,,,
2996,Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Individual,Manual,1,20.3,1248.0,75.0,5.0
2997,Maruti Ritz LDi,2011,170000,175000,Diesel,Individual,Manual,3,21.1,1248.0,73.9,5.0
2998,Maruti Swift Dzire 1.2 Vxi BSIV,2010,300000,60000,Petrol,Individual,Manual,3,17.5,1197.0,85.8,5.0
3002,Renault KWID RXL,2019,310000,25000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
3004,Maruti Ritz VDi,2010,220000,100000,Diesel,Individual,Manual,1,21.1,1248.0,73.9,5.0
3005,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,570000,20000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
3006,Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
3007,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,875000,40000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
3008,Tata Indica Vista TDI LX,2011,210000,100000,Diesel,Individual,Manual,1,19.1,1405.0,70.0,5.0
3009,Tata Indica Vista TDI LX,2011,210000,120000,Diesel,Individual,Manual,1,19.4,1405.0,70.0,5.0
3011,Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
3012,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
3013,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
3014,Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,28000,Petrol,Individual,Automatic,1,18.9,1197.0,81.86,5.0
3015,Hyundai Santro Era,2019,420000,20000,Petrol,Individual,Manual,3,20.3,1086.0,68.0,5.0
3016,Hyundai i20 Asta,2009,210000,89322,Petrol,Individual,Manual,3,17.0,1197.0,80.0,5.0
3017,Chevrolet Beat Diesel LT,2013,175000,76000,Diesel,Individual,Manual,1,25.44,936.0,57.6,5.0
3018,Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
3019,Maruti Alto LX BSIII,2007,118000,110000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
3020,Hyundai Verna CRDi,2007,170000,120000,Diesel,Individual,Manual,3,16.8,1493.0,110.0,5.0
3021,Maruti Zen Estilo 1.1 LX BSIII,2009,120000,110000,Petrol,Individual,Manual,3,18.2,1061.0,64.0,5.0
3023,Maruti Swift ZDI Plus,2018,700000,60000,Diesel,Individual,Manual,1,28.4,1248.0,74.0,5.0
3024,Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
3026,Honda City 2017-2020 EXi,2008,105000,110000,Petrol,Individual,Manual,3,17.7,1497.0,78.0,5.0
